Date,wind_speed,kWh
7/16/2019 2:00,22.79889248,68.77633092
7/16/2019 3:00,23.06732528,70.10629343
7/16/2019 4:00,22.6713869,68.14459873
7/16/2019 5:00,22.15241682,65.45443924
7/16/2019 6:00,21.95109222,64.3602838
7/16/2019 7:00,21.89293178,64.04419446
7/16/2019 8:00,21.44554378,61.61273793
7/16/2019 9:00,20.9713125,59.03539402
7/16/2019 10:00,20.9265737,58.79224837
7/16/2019 11:00,20.88854572,58.58557457
7/16/2019 12:00,21.0048666,59.21775326
7/16/2019 13:00,20.03403464,53.90120941
7/16/2019 14:00,19.66493954,51.66986176
7/16/2019 15:00,19.19070826,48.80291812
7/16/2019 16:00,18.3093539,43.4747304
7/16/2019 17:00,17.3027309,37.85076293
7/16/2019 18:00,16.47058922,33.4631068
7/16/2019 19:00,15.9381975,30.65595045
7/16/2019 20:00,15.87332624,30.31390199
7/16/2019 21:00,16.13281128,31.68209584
7/16/2019 22:00,16.40571796,33.12105833
7/16/2019 23:00,16.67191382,34.52463651
7/17/2019 0:00,16.63388584,34.32412534
7/17/2019 1:00,16.70546792,34.70155812
7/17/2019 2:00,16.81507798,35.27950208
7/17/2019 3:00,17.05890444,36.5651325
7/17/2019 4:00,17.45484282,38.6528076
7/17/2019 5:00,17.93131104,41.18928947
7/17/2019 6:00,18.71424004,45.92245115
7/17/2019 7:00,19.59335746,51.23711555
7/17/2019 8:00,19.93337234,53.29266006
7/17/2019 9:00,19.1146523,48.34312527
7/17/2019 10:00,17.69195846,39.9030537
7/17/2019 11:00,16.70770486,34.7133529
7/17/2019 12:00,16.70546792,34.70155812
7/17/2019 13:00,17.3698391,38.20460616
7/17/2019 14:00,18.4435703,44.28612954
7/17/2019 15:00,19.2264993,49.01929122
7/17/2019 16:00,18.41225314,44.09680307
7/17/2019 17:00,15.96951466,30.8210773
7/17/2019 18:00,13.26729114,18.48726122
7/17/2019 19:00,12.21145546,14.4078961
7/17/2019 20:00,13.2986083,18.60825934
7/17/2019 21:00,14.91367898,25.84446147
7/17/2019 22:00,15.73910984,29.60621552
7/17/2019 23:00,15.94267138,30.67954
7/18/2019 0:00,15.99859488,30.97440937
7/18/2019 1:00,15.9493822,30.71492433
7/18/2019 2:00,15.39685802,28.02927105
7/18/2019 3:00,14.57142716,24.29688803
7/18/2019 4:00,13.33439934,18.7465429
7/18/2019 5:00,11.84236036,12.98184685
7/18/2019 6:00,10.41742958,8.186313541
7/18/2019 7:00,9.71055654,6.096428031
7/18/2019 8:00,9.89174868,6.632126532
7/18/2019 9:00,9.72397818,6.136109402
7/18/2019 10:00,7.99482356,2.177657805
7/18/2019 11:00,6.09118762,0
7/18/2019 12:00,4.49401246,0
7/18/2019 13:00,3.76700696,0
7/18/2019 14:00,3.30619732,0
7/18/2019 15:00,2.6507739,0
7/18/2019 16:00,2.20785978,0
7/18/2019 17:00,2.0915389,0
7/18/2019 18:00,2.6172198,0
7/18/2019 19:00,3.75358532,0
7/18/2019 20:00,5.19641162,0
7/18/2019 21:00,6.42896556,0
7/18/2019 22:00,7.36624342,1.120500297
7/18/2019 23:00,7.96574334,2.128750163
7/19/2019 0:00,8.13351384,2.41090964
7/19/2019 1:00,7.83152694,1.903022581
7/19/2019 2:00,6.90767072,0.349264393
7/19/2019 3:00,5.75788356,0
7/19/2019 4:00,4.65954602,0
7/19/2019 5:00,3.86766926,0
7/19/2019 6:00,3.48291558,0
7/19/2019 7:00,3.22790442,0
7/19/2019 8:00,3.1540854,0
7/19/2019 9:00,3.07802944,0
7/19/2019 10:00,2.6619586,0
7/19/2019 11:00,2.2257553,0
7/19/2019 12:00,2.36891946,0
7/19/2019 13:00,2.85657238,0
7/19/2019 14:00,3.11158354,0
7/19/2019 15:00,3.14513764,0
7/19/2019 16:00,3.04447534,0
7/19/2019 17:00,3.60818422,0
7/19/2019 18:00,5.27023064,0
7/19/2019 19:00,7.45348408,1.267223225
7/19/2019 20:00,9.77095392,6.274994198
7/19/2019 21:00,11.5090563,11.69408116
7/19/2019 22:00,13.04807102,17.6402744
7/19/2019 23:00,14.3499701,23.29551697
7/20/2019 0:00,15.38567332,27.97869675
7/20/2019 1:00,16.16860232,31.87081223
7/20/2019 2:00,16.66296606,34.47745741
7/20/2019 3:00,16.98508542,36.17590494
7/20/2019 4:00,16.83968432,35.4092446
7/20/2019 5:00,16.39453326,33.06208446
7/20/2019 6:00,15.86661542,30.27851767
7/20/2019 7:00,15.53107442,28.63616259
7/20/2019 8:00,15.41922742,28.13041964
7/20/2019 9:00,15.27606326,27.48306865
7/20/2019 10:00,15.02776292,26.36031929
7/20/2019 11:00,14.79959504,25.32860366
7/20/2019 12:00,14.44392158,23.72034106
7/20/2019 13:00,13.40374448,19.01693156
7/20/2019 14:00,11.70143314,12.43735531
7/20/2019 15:00,10.14675984,7.38607257
7/20/2019 16:00,8.96565552,3.894111972
7/20/2019 17:00,8.164831,2.463579409
7/20/2019 18:00,8.16035712,2.456055156
7/20/2019 19:00,9.1378999,4.403356226
7/20/2019 20:00,10.9050825,9.62807
7/20/2019 21:00,12.6722651,16.18829698
7/20/2019 22:00,14.13522386,22.3244905
7/20/2019 23:00,15.19329648,27.10881887
7/21/2019 0:00,15.77713782,29.80672669
7/21/2019 1:00,15.93372362,30.63236091
7/21/2019 2:00,15.78832252,29.86570056
7/21/2019 3:00,15.66081694,29.22282442
7/21/2019 4:00,15.60489344,28.96995295
7/21/2019 5:00,15.52883748,28.62604774
7/21/2019 6:00,15.24698304,27.35157549
7/21/2019 7:00,14.79288422,25.29825908
7/21/2019 8:00,14.35891786,23.33597641
7/21/2019 9:00,14.05469402,21.96035557
7/21/2019 10:00,13.98758582,21.65690979
7/21/2019 11:00,14.1039067,22.18288247
7/21/2019 12:00,14.28062496,22.98195634
7/21/2019 13:00,14.428263,23.64953704
7/21/2019 14:00,14.2828619,22.9920712
7/21/2019 15:00,13.88692352,21.20174113
7/21/2019 16:00,13.36124262,18.85025558
7/21/2019 17:00,12.79977068,16.68093217
7/21/2019 18:00,12.30317,14.76224773
7/21/2019 19:00,12.14882114,14.16589986
7/21/2019 20:00,12.58726138,15.85987351
7/21/2019 21:00,13.8913974,21.22197085
7/21/2019 22:00,15.79503334,29.90108488
7/21/2019 23:00,17.43918424,38.57024417
7/22/2019 0:00,18.03644722,41.82488547
7/22/2019 1:00,17.32957418,37.99230022
7/22/2019 2:00,15.77713782,29.80672669
7/22/2019 3:00,14.8309122,25.47021169
7/22/2019 4:00,14.60274432,24.43849606
7/22/2019 5:00,14.28733578,23.01230092
7/22/2019 6:00,13.75494406,20.60496445
7/22/2019 7:00,13.38361202,18.9366828
7/22/2019 8:00,13.40374448,19.01693156
7/22/2019 9:00,13.39703366,18.98853914
7/22/2019 10:00,13.26952808,18.49590395
7/22/2019 11:00,12.86911582,16.94885658
7/22/2019 12:00,12.37922596,15.0561003
7/22/2019 13:00,11.85130812,13.01641774
7/22/2019 14:00,11.08851158,10.17038206
7/22/2019 15:00,10.04162366,7.075235169
7/22/2019 16:00,8.85157158,3.618552203
7/22/2019 17:00,8.13351384,2.41090964
7/22/2019 18:00,8.09101198,2.339429239
7/22/2019 19:00,8.6569578,3.291247209
7/22/2019 20:00,9.13118908,4.383515541
7/22/2019 21:00,9.51370582,5.514434598
7/22/2019 22:00,10.29439788,7.822567645
7/22/2019 23:00,11.37931378,11.19280324
7/23/2019 0:00,12.13092562,14.09675808
7/23/2019 1:00,12.12868868,14.08811535
7/23/2019 2:00,11.26746678,10.7606671
7/23/2019 3:00,10.32571504,7.91515751
7/23/2019 4:00,9.90740726,6.678421464
7/23/2019 5:00,9.77990168,6.301448445
7/23/2019 6:00,9.22514056,4.661285134
7/23/2019 7:00,8.02166684,2.222803322
7/23/2019 8:00,6.9904375,0.488463068
7/23/2019 9:00,6.42896556,0
7/23/2019 10:00,5.47826606,0
7/23/2019 11:00,4.24123824,0
7/23/2019 12:00,4.95034822,0
7/23/2019 13:00,6.35514654,0
7/23/2019 14:00,7.27900276,0.973777369
7/23/2019 15:00,6.75779574,0.097201926
7/23/2019 16:00,6.43567638,0
7/23/2019 17:00,6.95017258,0.420744794
7/23/2019 18:00,7.69283666,1.669770746
7/23/2019 19:00,9.01039432,4.026383207
7/23/2019 20:00,10.5359874,8.536832313
7/23/2019 21:00,11.71261784,12.48056893
7/23/2019 22:00,12.52015318,15.60059183
7/23/2019 23:00,13.01451692,17.51063355
7/24/2019 0:00,13.3209777,18.69468657
7/24/2019 1:00,13.75941794,20.62519416
7/24/2019 2:00,14.28957272,23.02241578
7/24/2019 3:00,13.6341493,20.05876205
7/24/2019 4:00,11.63432494,12.17807363
7/24/2019 5:00,10.19149864,7.518343805
7/24/2019 6:00,10.15347066,7.405913256
7/24/2019 7:00,11.06390524,10.09763288
7/24/2019 8:00,11.92065326,13.28434214
7/24/2019 9:00,12.25172038,14.5634651
7/24/2019 10:00,12.7393733,16.44757866
7/24/2019 11:00,13.45295716,19.23945846
7/24/2019 12:00,13.645334,20.10933635
7/24/2019 13:00,12.79753374,16.67228945
7/24/2019 14:00,10.82231572,9.383368216
7/24/2019 15:00,9.1938234,4.56869527
7/24/2019 16:00,9.6412114,5.891407617
7/24/2019 17:00,11.51576712,11.72000933
7/24/2019 18:00,12.98991058,17.4155636
7/24/2019 19:00,13.50664372,19.48221508
7/24/2019 20:00,13.6005952,19.90703917
7/24/2019 21:00,13.35676874,18.83297013
7/24/2019 22:00,13.1643919,18.08969598
7/24/2019 23:00,13.24044786,18.38354855
7/25/2019 0:00,13.1643919,18.08969598
7/25/2019 1:00,12.32106552,14.83138951
7/25/2019 2:00,10.80218326,9.32384616
7/25/2019 3:00,9.27659018,4.813397054
7/25/2019 4:00,7.80915754,1.865401317
7/25/2019 5:00,6.46028272,0
7/25/2019 6:00,5.54313732,0
7/25/2019 7:00,5.55432202,0
7/25/2019 8:00,6.16948052,0
7/25/2019 9:00,6.68621366,0
7/25/2019 10:00,6.92109236,0.371837151
7/25/2019 11:00,7.24321172,0.913583347
7/25/2019 12:00,7.90087208,2.019648498
7/25/2019 13:00,8.40865746,2.873651183
7/25/2019 14:00,8.65024698,3.27996083
7/25/2019 15:00,8.41760522,2.888699688
7/25/2019 16:00,7.63020234,1.564431208
7/25/2019 17:00,6.82043006,0.202541465
7/25/2019 18:00,6.5094954,0
7/25/2019 19:00,7.09557368,0.665283007
7/25/2019 20:00,8.62564064,3.23857744
7/25/2019 21:00,10.77757692,9.251096981
7/25/2019 22:00,12.76845352,16.55993405
7/25/2019 23:00,13.96074254,21.53553149
7/26/2019 0:00,14.37905032,23.42701014
7/26/2019 1:00,14.20904288,22.65828085
7/26/2019 2:00,13.81757838,20.8881805
7/26/2019 3:00,13.5558564,19.70474198
7/26/2019 4:00,13.41940306,19.08773558
7/26/2019 5:00,13.3545318,18.82432741
7/26/2019 6:00,13.2203154,18.30576405
7/26/2019 7:00,12.97201506,17.34642182
7/26/2019 8:00,12.64318488,16.07594158
7/26/2019 9:00,12.4709405,15.41045193
7/26/2019 10:00,12.2360618,14.50296605
7/26/2019 11:00,11.85130812,13.01641774
7/26/2019 12:00,11.3860246,11.21873141
7/26/2019 13:00,11.07732688,10.13731425
7/26/2019 14:00,10.8044202,9.330459722
7/26/2019 15:00,10.51585494,8.477310257
7/26/2019 16:00,10.31676728,7.888703263
7/26/2019 17:00,10.29216094,7.815954083
7/26/2019 18:00,10.71270566,9.05930369
7/26/2019 19:00,11.7551197,12.64478066
7/26/2019 20:00,13.33887322,18.76382835
7/26/2019 21:00,15.27158938,27.46283894
7/26/2019 22:00,16.9671899,36.08154675
7/26/2019 23:00,18.07223826,42.04125857
7/27/2019 0:00,18.68292288,45.73312468
7/27/2019 1:00,18.91556464,47.13954987
7/27/2019 2:00,18.89319524,47.00431668
7/27/2019 3:00,18.50844156,44.67830579
7/27/2019 4:00,18.05881662,41.96011866
7/27/2019 5:00,17.78143606,40.37484468
7/27/2019 6:00,17.783673,40.38663945
7/27/2019 7:00,18.14605728,42.4875281
7/27/2019 8:00,18.7120031,45.90892783
7/27/2019 9:00,19.12360006,48.39721854
7/27/2019 10:00,18.52410014,44.77296903
7/27/2019 11:00,17.60919168,39.46664704
7/27/2019 12:00,17.04100892,36.47077431
7/27/2019 13:00,16.6428336,34.37130444
7/27/2019 14:00,16.1395221,31.71748016
7/27/2019 15:00,15.48633562,28.43386541
7/27/2019 16:00,14.66761558,24.73182697
7/27/2019 17:00,14.37010256,23.38655071
7/27/2019 18:00,14.69893274,24.873435
7/27/2019 19:00,15.4125166,28.10007506
7/27/2019 20:00,16.7099418,34.72514767
7/27/2019 21:00,18.54646954,44.90820222
7/27/2019 22:00,20.0989059,54.29338567
7/27/2019 23:00,20.81920058,58.2086988
7/28/2019 0:00,20.81248976,58.17222696
7/28/2019 1:00,20.2219376,54.96270435
7/28/2019 2:00,19.35624182,49.80364373
7/28/2019 3:00,19.0810982,48.14027548
7/28/2019 4:00,18.80819152,46.49043055
7/28/2019 5:00,18.3652774,43.81281337
7/28/2019 6:00,18.05881662,41.96011866
7/28/2019 7:00,17.97604984,41.45975585
7/28/2019 8:00,18.24000876,43.0555075
7/28/2019 9:00,18.2198763,42.93379763
7/28/2019 10:00,17.55326818,39.17177768
7/28/2019 11:00,16.78599776,35.12617001
7/28/2019 12:00,15.22908752,27.27065661
7/28/2019 13:00,13.2650542,18.4786185
7/28/2019 14:00,12.01460474,13.6473365
7/28/2019 15:00,11.31667946,10.950807
7/28/2019 16:00,9.7642431,6.255153513
7/28/2019 17:00,8.77775256,3.494402033
7/28/2019 18:00,9.06631782,4.19172225
7/28/2019 19:00,10.05728224,7.121530101
7/28/2019 20:00,10.60085866,8.728625603
7/28/2019 21:00,10.71270566,9.05930369
7/28/2019 22:00,11.17575224,10.42831097
7/28/2019 23:00,12.2808006,14.6758205
7/29/2019 0:00,13.53572394,19.61370825
7/29/2019 1:00,14.44392158,23.72034106
7/29/2019 2:00,14.9203898,25.87480605
7/29/2019 3:00,15.00763046,26.26928556
7/29/2019 4:00,15.23579834,27.30100119
7/29/2019 5:00,15.45949234,28.3124871
7/29/2019 6:00,15.65186918,29.18236499
7/29/2019 7:00,15.69884492,29.39477703
7/29/2019 8:00,15.56462852,28.78788548
7/29/2019 9:00,15.7033188,29.41749913
7/29/2019 10:00,16.2289997,32.18927115
7/29/2019 11:00,16.39005938,33.03849491
7/29/2019 12:00,15.8039811,29.94826398
7/29/2019 13:00,15.0769756,26.58284619
7/29/2019 14:00,14.66761558,24.73182697
7/29/2019 15:00,14.41484136,23.58884789
7/29/2019 16:00,14.1821996,22.53690254
7/29/2019 17:00,14.00771828,21.74794353
7/29/2019 18:00,14.09495894,22.14242303
7/29/2019 19:00,14.36786562,23.37643585
7/29/2019 20:00,14.96289166,26.06698838
7/29/2019 21:00,15.58476098,28.87891921
7/29/2019 22:00,15.882274,30.36108109
7/29/2019 23:00,16.56006682,33.93489778
7/30/2019 0:00,18.11474012,42.29820163
7/30/2019 1:00,19.35400488,49.79012041
7/30/2019 2:00,19.5173015,50.7773227
7/30/2019 3:00,19.18847132,48.7893948
7/30/2019 4:00,18.97372508,47.49115617
7/30/2019 5:00,19.26229034,49.23566433
7/30/2019 6:00,19.5173015,50.7773227
7/30/2019 7:00,19.62243768,51.4129187
7/30/2019 8:00,20.07206262,54.13110584
7/30/2019 9:00,19.61125298,51.34530211
7/30/2019 10:00,18.6560796,45.57084485
7/30/2019 11:00,17.88209836,40.90560953
7/30/2019 12:00,16.96495296,36.06975197
7/30/2019 13:00,16.3632161,32.89695762
7/30/2019 14:00,16.37216386,32.94413672
7/30/2019 15:00,15.44830764,28.26191281
7/30/2019 16:00,12.34119798,14.90917401
7/30/2019 17:00,8.99473574,3.980088275
7/30/2019 18:00,9.56962932,5.679773642
7/30/2019 19:00,13.1532072,18.04648236
7/30/2019 20:00,16.2513691,32.30721889
7/30/2019 21:00,18.27132592,43.24483397
7/30/2019 22:00,19.07215044,48.08618221
7/30/2019 23:00,18.93122322,47.2342131
7/31/2019 0:00,18.31606472,43.51530035
7/31/2019 1:00,17.56445288,39.23075155
7/31/2019 2:00,16.87994924,35.62155054
7/31/2019 3:00,16.70546792,34.70155812
7/31/2019 4:00,16.52874966,33.76977093
7/31/2019 5:00,16.3072926,32.60208825
7/31/2019 6:00,16.43927206,33.29797995
7/31/2019 7:00,17.02982422,36.41180043
7/31/2019 8:00,17.85749202,40.77586701
7/31/2019 9:00,18.53081096,44.81353899
7/31/2019 10:00,18.71424004,45.92245115
7/31/2019 11:00,18.82161316,46.57157047
7/31/2019 12:00,18.96030344,47.41001625
7/31/2019 13:00,19.38084816,49.95240024
7/31/2019 14:00,18.91780158,47.15307319
7/31/2019 15:00,16.91574028,35.81026693
7/31/2019 16:00,15.03894762,26.41089359
7/31/2019 17:00,14.67880028,24.78240127
7/31/2019 18:00,15.32080206,27.68536584
7/31/2019 19:00,16.39005938,33.03849491
7/31/2019 20:00,17.64274578,39.64356866
7/31/2019 21:00,18.72989862,46.01711438
7/31/2019 22:00,19.4837474,50.57447292
7/31/2019 23:00,19.796919,52.46773759
8/1/2019 0:00,19.70296752,51.89975819
8/1/2019 1:00,19.3607157,49.83069037
8/1/2019 2:00,18.63594714,45.44913498
8/1/2019 3:00,17.66735212,39.77331118
8/1/2019 4:00,16.64059666,34.35950966
8/1/2019 5:00,16.03662286,31.17492053
8/1/2019 6:00,15.7592423,29.71236849
8/1/2019 7:00,15.72121432,29.51185732
8/1/2019 8:00,15.79950722,29.92467443
8/1/2019 9:00,15.994121,30.95081982
8/1/2019 10:00,16.0053057,31.00979369
8/1/2019 11:00,15.7256882,29.53544687
8/1/2019 12:00,14.9763133,26.12767753
8/1/2019 13:00,13.77060264,20.67576846
8/1/2019 14:00,12.40606924,15.15981297
8/1/2019 15:00,11.24733432,10.6828826
8/1/2019 16:00,10.54046128,8.550059437
8/1/2019 17:00,10.2563699,7.710137096
8/1/2019 18:00,10.59638478,8.71539848
8/1/2019 19:00,11.62985106,12.16078819
8/1/2019 20:00,13.0301755,17.57113261
8/1/2019 21:00,14.91591592,25.85457633
8/1/2019 22:00,17.28259844,37.74460996
8/1/2019 23:00,19.60006828,51.27768551
8/2/2019 0:00,21.5081781,61.95314185
8/2/2019 1:00,22.95995216,69.57430843
8/2/2019 2:00,23.3872077,71.69116542
8/2/2019 3:00,23.1411443,70.47203312
8/2/2019 4:00,22.45664066,67.08062872
8/2/2019 5:00,21.90187954,64.09282359
8/2/2019 6:00,22.12781048,65.32070913
8/2/2019 7:00,22.6937563,68.25542894
8/2/2019 8:00,23.43865732,71.9460749
8/2/2019 9:00,24.00684008,74.76116221
8/2/2019 10:00,24.50120382,77.21050984
8/2/2019 11:00,23.97104904,74.58383388
8/2/2019 12:00,22.593094,67.756693
8/2/2019 13:00,21.40304192,61.38174957
8/2/2019 14:00,20.51945062,56.57962293
8/2/2019 15:00,20.01390218,53.77949954
8/2/2019 16:00,19.27347504,49.30328092
8/2/2019 17:00,18.39435762,43.98861652
8/2/2019 18:00,17.63379802,39.59638956
8/2/2019 19:00,17.4816861,38.79434489
8/2/2019 20:00,17.85525508,40.76407224
8/2/2019 21:00,18.7231878,45.97654443
8/2/2019 22:00,19.83494698,52.69763402
8/2/2019 23:00,20.8259114,58.24517065
8/3/2019 0:00,21.24869306,60.54289707
8/3/2019 1:00,21.1055289,59.76483098
8/3/2019 2:00,20.49484428,56.44589283
8/3/2019 3:00,20.58432188,56.93218413
8/3/2019 4:00,20.22417454,54.97486163
8/3/2019 5:00,19.8752119,52.94105376
8/3/2019 6:00,19.6738873,51.72395504
8/3/2019 7:00,19.74994326,52.18374789
8/3/2019 8:00,19.81034064,52.54887751
8/3/2019 9:00,19.16162804,48.62711497
8/3/2019 10:00,17.7501189,40.20971784
8/3/2019 11:00,16.31624036,32.64926735
8/3/2019 12:00,14.98973494,26.18836669
8/3/2019 13:00,14.1821996,22.53690254
8/3/2019 14:00,13.95403172,21.50518691
8/3/2019 15:00,12.9518826,17.26863732
8/3/2019 16:00,11.09969628,10.20344987
8/3/2019 17:00,10.04833448,7.095075854
8/3/2019 18:00,10.45545756,8.29874409
8/3/2019 19:00,10.75073364,9.17173424
8/3/2019 20:00,9.6859502,6.023678852
8/3/2019 21:00,10.06846694,7.15459791
8/3/2019 22:00,11.34799662,11.07180512
8/3/2019 23:00,12.76845352,16.55993405
8/4/2019 0:00,14.13298692,22.31437564
8/4/2019 1:00,15.23803528,27.31111605
8/4/2019 2:00,15.82858744,30.0780065
8/4/2019 3:00,15.84424602,30.16056992
8/4/2019 4:00,15.6473953,29.16213527
8/4/2019 5:00,15.2671155,27.44260922
8/4/2019 6:00,14.49984508,23.97321254
8/4/2019 7:00,13.9361362,21.42426803
8/4/2019 8:00,13.81757838,20.8881805
8/4/2019 9:00,13.58717356,19.84635001
8/4/2019 10:00,13.11070534,17.88227063
8/4/2019 11:00,12.41725394,15.20302659
8/4/2019 12:00,11.1175918,10.25635837
8/4/2019 13:00,9.15803236,4.462878282
8/4/2019 14:00,7.4490102,1.259698973
8/4/2019 15:00,6.23658872,0
8/4/2019 16:00,5.6706429,0
8/4/2019 17:00,5.72209252,0
8/4/2019 18:00,7.3707173,1.12802455
8/4/2019 19:00,10.13557514,7.353004762
8/4/2019 20:00,12.2584312,14.58939327
8/4/2019 21:00,13.69678362,20.34197811
8/4/2019 22:00,14.66537864,24.72171211
8/4/2019 23:00,15.57805016,28.84857464
8/5/2019 0:00,16.0500445,31.24568918
8/5/2019 1:00,15.96504078,30.79748775
8/5/2019 2:00,15.67423858,29.28351358
8/5/2019 3:00,15.3342237,27.74605499
8/5/2019 4:00,14.91815286,25.86469119
8/5/2019 5:00,14.78393646,25.25779965
8/5/2019 6:00,14.92710062,25.90515063
8/5/2019 7:00,14.99197188,26.19848154
8/5/2019 8:00,15.17540096,27.02789999
8/5/2019 9:00,15.36106698,27.8674333
8/5/2019 10:00,15.5914718,28.90926379
8/5/2019 11:00,16.25807992,32.34260321
8/5/2019 12:00,17.34299582,38.06306887
8/5/2019 13:00,18.00289312,41.62203568
8/5/2019 14:00,18.16618974,42.60923797
8/5/2019 15:00,17.71880174,40.04459099
8/5/2019 16:00,16.90902946,35.77488261
8/5/2019 17:00,15.9717516,30.83287207
8/5/2019 18:00,15.33646064,27.75616985
8/5/2019 19:00,15.20671812,27.16950802
8/5/2019 20:00,15.92924974,30.60877136
8/5/2019 21:00,18.43462254,44.23203626
8/5/2019 22:00,21.40527886,61.39390685
8/5/2019 23:00,22.9733738,69.64080655
8/6/2019 0:00,23.3536536,71.52492011
8/6/2019 1:00,22.95771522,69.56322541
8/6/2019 2:00,22.08530862,65.08972076
8/6/2019 3:00,20.47247488,56.32432
8/6/2019 4:00,18.91109076,47.11250323
8/6/2019 5:00,17.69195846,39.9030537
8/6/2019 6:00,17.11035406,36.83641232
8/6/2019 7:00,17.27812456,37.72102041
8/6/2019 8:00,17.62932414,39.57280001
8/6/2019 9:00,17.93131104,41.18928947
8/6/2019 10:00,18.18855914,42.74447116
8/6/2019 11:00,18.24671958,43.09607746
8/6/2019 12:00,17.70090622,39.9502328
8/6/2019 13:00,16.73678508,34.86668497
8/6/2019 14:00,16.03214898,31.15133099
8/6/2019 15:00,15.97398854,30.84466685
8/6/2019 16:00,16.35426834,32.84977852
8/6/2019 17:00,16.59585786,34.12361417
8/6/2019 18:00,16.46164146,33.4159277
8/6/2019 19:00,16.6204642,34.25335669
8/6/2019 20:00,17.7948577,40.44561333
8/6/2019 21:00,19.49045822,50.61504288
8/6/2019 22:00,20.80577894,58.13575511
8/6/2019 23:00,21.33593372,61.01703109
8/7/2019 0:00,21.21513896,60.36053783
8/7/2019 1:00,20.48365958,56.38510641
8/7/2019 2:00,19.30702914,49.50613071
8/7/2019 3:00,17.78590994,40.39843423
8/7/2019 4:00,16.23347358,32.21286069
8/7/2019 5:00,15.27158938,27.46283894
8/7/2019 6:00,14.8868357,25.72308317
8/7/2019 7:00,14.33207458,23.2145981
8/7/2019 8:00,13.9696903,21.57599092
8/7/2019 9:00,14.37681338,23.41689528
8/7/2019 10:00,14.98078718,26.14790725
8/7/2019 11:00,14.77946258,25.23756993
8/7/2019 12:00,14.11732834,22.24357162
8/7/2019 13:00,13.54690864,19.66428255
8/7/2019 14:00,13.02346468,17.54520445
8/7/2019 15:00,12.22040322,14.44246699
8/7/2019 16:00,10.99008622,9.879385346
8/7/2019 17:00,10.03043896,7.04216736
8/7/2019 18:00,9.63450058,5.871566932
8/7/2019 19:00,9.96333076,6.843760508
8/7/2019 20:00,11.22049104,10.57916993
8/7/2019 21:00,13.61849072,19.98795804
8/7/2019 22:00,16.03438592,31.16312576
8/7/2019 23:00,17.06561526,36.60051683
8/8/2019 0:00,17.15956674,37.09589736
8/8/2019 1:00,17.05890444,36.5651325
8/8/2019 2:00,16.81955186,35.30309163
8/8/2019 3:00,16.39453326,33.06208446
8/8/2019 4:00,16.11491576,31.58773764
8/8/2019 5:00,16.44598288,33.33336428
8/8/2019 6:00,17.06337832,36.58872205
8/8/2019 7:00,17.55774206,39.19536723
8/8/2019 8:00,17.59577004,39.39587839
8/8/2019 9:00,17.5376096,39.08921425
8/8/2019 10:00,17.62932414,39.57280001
8/8/2019 11:00,17.81499016,40.5517663
8/8/2019 12:00,18.2422457,43.06903082
8/8/2019 13:00,18.82832398,46.61214042
8/8/2019 14:00,19.81034064,52.54887751
8/8/2019 15:00,20.21298984,54.91407522
8/8/2019 16:00,19.95126786,53.40084661
8/8/2019 17:00,19.38755898,49.9929702
8/8/2019 18:00,18.97372508,47.49115617
8/8/2019 19:00,19.21755154,48.96519795
8/8/2019 20:00,19.91547682,53.1844735
8/8/2019 21:00,20.69840582,57.55220554
8/8/2019 22:00,21.59094488,62.4029613
8/8/2019 23:00,22.68704548,68.22217988
8/9/2019 0:00,23.69814236,73.23170533
8/9/2019 1:00,23.93749494,74.41758857
8/9/2019 2:00,24.16566282,75.5480567
8/9/2019 3:00,23.9911815,74.68358107
8/9/2019 4:00,23.22614802,70.89318792
8/9/2019 5:00,22.13228436,65.3450237
8/9/2019 6:00,21.10776584,59.77698826
8/9/2019 7:00,20.25101782,55.12074902
8/9/2019 8:00,19.19741908,48.84348807
8/9/2019 9:00,18.68515982,45.746648
8/9/2019 10:00,18.94240792,47.3018297
8/9/2019 11:00,20.01613912,53.79302286
8/9/2019 12:00,21.63344674,62.63394967
8/9/2019 13:00,22.39400634,66.76742576
8/9/2019 14:00,21.82806052,63.69163326
8/9/2019 15:00,20.24878088,55.10859174
8/9/2019 16:00,18.1639528,42.59571465
8/9/2019 17:00,16.6428336,34.37130444
8/9/2019 18:00,16.10149412,31.516969
8/9/2019 19:00,15.96504078,30.79748775
8/9/2019 20:00,15.84648296,30.1723647
8/9/2019 21:00,16.35874222,32.87336807
8/9/2019 22:00,17.50852938,38.93588219
8/9/2019 23:00,18.8574042,46.78794357
8/10/2019 0:00,19.9646895,53.48198652
8/10/2019 1:00,20.71853828,57.66162109
8/10/2019 2:00,20.95789086,58.96245033
8/10/2019 3:00,21.8437191,63.77673424
8/10/2019 4:00,22.39848022,66.79174033
8/10/2019 5:00,22.18373398,65.6246412
8/10/2019 6:00,21.68042248,62.88925261
8/10/2019 7:00,21.21961284,60.38485239
8/10/2019 8:00,20.88630878,58.57341728
8/10/2019 9:00,20.73195992,57.73456478
8/10/2019 10:00,20.59326964,56.98081326
8/10/2019 11:00,20.48365958,56.38510641
8/10/2019 12:00,20.33825848,55.59488304
8/10/2019 13:00,20.0429824,53.95530269
8/10/2019 14:00,19.7857343,52.400121
8/10/2019 15:00,19.35400488,49.79012041
8/10/2019 16:00,18.9468818,47.32887634
8/10/2019 17:00,18.8238501,46.58509379
