Date,kWh
3/25/2019 19:00,0
3/25/2019 20:00,0
3/25/2019 21:00,0
3/25/2019 22:00,0
3/25/2019 23:00,0
3/26/2019 0:00,0
3/26/2019 1:00,0
3/26/2019 2:00,0
3/26/2019 3:00,0
3/26/2019 4:00,0
3/26/2019 5:00,0
3/26/2019 6:00,0
3/26/2019 7:00,0.061
3/26/2019 8:00,0.23
3/26/2019 9:00,0.381
3/26/2019 10:00,0.443
3/26/2019 11:00,0.62
3/26/2019 12:00,0.656
3/26/2019 13:00,0.498
3/26/2019 14:00,0.396
3/26/2019 15:00,0.435
3/26/2019 16:00,0.476
3/26/2019 17:00,0.232
3/26/2019 18:00,0.039
3/26/2019 19:00,0
3/26/2019 20:00,0
3/26/2019 21:00,0
3/26/2019 22:00,0
3/26/2019 23:00,0
3/27/2019 0:00,0
3/27/2019 1:00,0
3/27/2019 2:00,0
3/27/2019 3:00,0
3/27/2019 4:00,0
3/27/2019 5:00,0
3/27/2019 6:00,0
3/27/2019 7:00,0.018
3/27/2019 8:00,0.108
3/27/2019 9:00,0.404
3/27/2019 10:00,0.632
3/27/2019 11:00,0.747
3/27/2019 12:00,0.794
3/27/2019 13:00,0.774
3/27/2019 14:00,0.729
3/27/2019 15:00,0.628
3/27/2019 16:00,0.468
3/27/2019 17:00,0.268
3/27/2019 18:00,0.065
3/27/2019 19:00,0
3/27/2019 20:00,0
3/27/2019 21:00,0
3/27/2019 22:00,0
3/27/2019 23:00,0
3/28/2019 0:00,0
3/28/2019 1:00,0
3/28/2019 2:00,0
3/28/2019 3:00,0
3/28/2019 4:00,0
3/28/2019 5:00,0
3/28/2019 6:00,0
3/28/2019 7:00,0.056
3/28/2019 8:00,0.201
3/28/2019 9:00,0.352
3/28/2019 10:00,0.527
3/28/2019 11:00,0.766
3/28/2019 12:00,0.823
3/28/2019 13:00,0.825
3/28/2019 14:00,0.776
3/28/2019 15:00,0.67
3/28/2019 16:00,0.507
3/28/2019 17:00,0.297
3/28/2019 18:00,0.075
3/28/2019 19:00,0
3/28/2019 20:00,0
3/28/2019 21:00,0
3/28/2019 22:00,0
3/28/2019 23:00,0
3/29/2019 0:00,0
3/29/2019 1:00,0
3/29/2019 2:00,0
3/29/2019 3:00,0
3/29/2019 4:00,0
3/29/2019 5:00,0
3/29/2019 6:00,0
3/29/2019 7:00,0.084
3/29/2019 8:00,0.307
3/29/2019 9:00,0.516
3/29/2019 10:00,0.676
3/29/2019 11:00,0.782
3/29/2019 12:00,0.825
3/29/2019 13:00,0.828
3/29/2019 14:00,0.774
3/29/2019 15:00,0.651
3/29/2019 16:00,0.458
3/29/2019 17:00,0.224
3/29/2019 18:00,0.05
3/29/2019 19:00,0
3/29/2019 20:00,0
3/29/2019 21:00,0
3/29/2019 22:00,0
3/29/2019 23:00,0
3/30/2019 0:00,0
3/30/2019 1:00,0
3/30/2019 2:00,0
3/30/2019 3:00,0
3/30/2019 4:00,0
3/30/2019 5:00,0
3/30/2019 6:00,0
3/30/2019 7:00,0.087
3/30/2019 8:00,0.312
3/30/2019 9:00,0.521
3/30/2019 10:00,0.673
3/30/2019 11:00,0.769
3/30/2019 12:00,0.834
3/30/2019 13:00,0.831
3/30/2019 14:00,0.777
3/30/2019 15:00,0.668
3/30/2019 16:00,0.504
3/30/2019 17:00,0.294
3/30/2019 18:00,0.075
3/30/2019 19:00,0
3/30/2019 20:00,0
3/30/2019 21:00,0
3/30/2019 22:00,0
3/30/2019 23:00,0
3/31/2019 0:00,0
3/31/2019 1:00,0
3/31/2019 2:00,0
3/31/2019 3:00,0
3/31/2019 4:00,0
3/31/2019 5:00,0
3/31/2019 6:00,0
3/31/2019 7:00,0.091
3/31/2019 8:00,0.314
3/31/2019 9:00,0.52
3/31/2019 10:00,0.676
3/31/2019 11:00,0.777
3/31/2019 12:00,0.822
3/31/2019 13:00,0.814
3/31/2019 14:00,0.758
3/31/2019 15:00,0.656
3/31/2019 16:00,0.501
3/31/2019 17:00,0.286
3/31/2019 18:00,0.069
3/31/2019 19:00,0
3/31/2019 20:00,0
3/31/2019 21:00,0
3/31/2019 22:00,0
3/31/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.033
4/1/2019 8:00,0.119
4/1/2019 9:00,0.234
4/1/2019 10:00,0.355
4/1/2019 11:00,0.483
4/1/2019 12:00,0.605
4/1/2019 13:00,0.701
4/1/2019 14:00,0.673
4/1/2019 15:00,0.542
4/1/2019 16:00,0.299
4/1/2019 17:00,0.116
4/1/2019 18:00,0.024
4/1/2019 19:00,0
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.09
4/2/2019 8:00,0.305
4/2/2019 9:00,0.508
4/2/2019 10:00,0.665
4/2/2019 11:00,0.769
4/2/2019 12:00,0.818
4/2/2019 13:00,0.813
4/2/2019 14:00,0.762
4/2/2019 15:00,0.654
4/2/2019 16:00,0.496
4/2/2019 17:00,0.289
4/2/2019 18:00,0.081
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.049
4/3/2019 8:00,0.174
4/3/2019 9:00,0.28
4/3/2019 10:00,0.344
4/3/2019 11:00,0.373
4/3/2019 12:00,0.392
4/3/2019 13:00,0.466
4/3/2019 14:00,0.475
4/3/2019 15:00,0.344
4/3/2019 16:00,0.192
4/3/2019 17:00,0.163
4/3/2019 18:00,0.072
4/3/2019 19:00,0
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.037
4/4/2019 8:00,0.17
4/4/2019 9:00,0.308
4/4/2019 10:00,0.42
4/4/2019 11:00,0.451
4/4/2019 12:00,0.492
4/4/2019 13:00,0.418
4/4/2019 14:00,0.303
4/4/2019 15:00,0.192
4/4/2019 16:00,0.128
4/4/2019 17:00,0.074
4/4/2019 18:00,0.027
4/4/2019 19:00,0
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.061
4/5/2019 8:00,0.225
4/5/2019 9:00,0.402
4/5/2019 10:00,0.422
4/5/2019 11:00,0.426
4/5/2019 12:00,0.399
4/5/2019 13:00,0.51
4/5/2019 14:00,0.691
4/5/2019 15:00,0.6
4/5/2019 16:00,0.449
4/5/2019 17:00,0.255
4/5/2019 18:00,0.07
4/5/2019 19:00,0
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.095
4/6/2019 8:00,0.285
4/6/2019 9:00,0.429
4/6/2019 10:00,0.473
4/6/2019 11:00,0.672
4/6/2019 12:00,0.767
4/6/2019 13:00,0.754
4/6/2019 14:00,0.669
4/6/2019 15:00,0.594
4/6/2019 16:00,0.5
4/6/2019 17:00,0.301
4/6/2019 18:00,0.09
4/6/2019 19:00,0
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.076
4/7/2019 8:00,0.265
4/7/2019 9:00,0.282
4/7/2019 10:00,0.343
4/7/2019 11:00,0.366
4/7/2019 12:00,0.429
4/7/2019 13:00,0.551
4/7/2019 14:00,0.722
4/7/2019 15:00,0.642
4/7/2019 16:00,0.484
4/7/2019 17:00,0.262
4/7/2019 18:00,0.082
4/7/2019 19:00,0
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.046
4/8/2019 8:00,0.141
4/8/2019 9:00,0.329
4/8/2019 10:00,0.522
4/8/2019 11:00,0.644
4/8/2019 12:00,0.747
4/8/2019 13:00,0.788
4/8/2019 14:00,0.735
4/8/2019 15:00,0.596
4/8/2019 16:00,0.409
4/8/2019 17:00,0.225
4/8/2019 18:00,0.077
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0.099
4/9/2019 8:00,0.311
4/9/2019 9:00,0.506
4/9/2019 10:00,0.674
4/9/2019 11:00,0.769
4/9/2019 12:00,0.837
4/9/2019 13:00,0.837
4/9/2019 14:00,0.782
4/9/2019 15:00,0.677
4/9/2019 16:00,0.52
4/9/2019 17:00,0.315
4/9/2019 18:00,0.096
4/9/2019 19:00,0
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0.107
4/10/2019 8:00,0.328
4/10/2019 9:00,0.535
4/10/2019 10:00,0.693
4/10/2019 11:00,0.796
4/10/2019 12:00,0.844
4/10/2019 13:00,0.841
4/10/2019 14:00,0.788
4/10/2019 15:00,0.683
4/10/2019 16:00,0.524
4/10/2019 17:00,0.317
4/10/2019 18:00,0.099
4/10/2019 19:00,0
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0.109
4/11/2019 8:00,0.323
4/11/2019 9:00,0.523
4/11/2019 10:00,0.678
4/11/2019 11:00,0.778
4/11/2019 12:00,0.826
4/11/2019 13:00,0.818
4/11/2019 14:00,0.74
4/11/2019 15:00,0.565
4/11/2019 16:00,0.26
4/11/2019 17:00,0.154
4/11/2019 18:00,0.074
4/11/2019 19:00,0
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0.111
4/12/2019 8:00,0.327
4/12/2019 9:00,0.528
4/12/2019 10:00,0.683
4/12/2019 11:00,0.784
4/12/2019 12:00,0.832
4/12/2019 13:00,0.83
4/12/2019 14:00,0.777
4/12/2019 15:00,0.672
4/12/2019 16:00,0.516
4/12/2019 17:00,0.315
4/12/2019 18:00,0.101
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0.001
4/13/2019 7:00,0.113
4/13/2019 8:00,0.328
4/13/2019 9:00,0.528
4/13/2019 10:00,0.681
4/13/2019 11:00,0.788
4/13/2019 12:00,0.836
4/13/2019 13:00,0.834
4/13/2019 14:00,0.782
4/13/2019 15:00,0.677
4/13/2019 16:00,0.521
4/13/2019 17:00,0.318
4/13/2019 18:00,0.104
4/13/2019 19:00,0
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0.079
4/14/2019 8:00,0.26
4/14/2019 9:00,0.433
4/14/2019 10:00,0.564
4/14/2019 11:00,0.654
4/14/2019 12:00,0.714
4/14/2019 13:00,0.729
4/14/2019 14:00,0.7
4/14/2019 15:00,0.638
4/14/2019 16:00,0.502
4/14/2019 17:00,0.301
4/14/2019 18:00,0.097
4/14/2019 19:00,0
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0.001
4/15/2019 7:00,0.111
4/15/2019 8:00,0.318
4/15/2019 9:00,0.508
4/15/2019 10:00,0.643
4/15/2019 11:00,0.727
4/15/2019 12:00,0.769
4/15/2019 13:00,0.774
4/15/2019 14:00,0.733
4/15/2019 15:00,0.615
4/15/2019 16:00,0.451
4/15/2019 17:00,0.248
4/15/2019 18:00,0.076
4/15/2019 19:00,0
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0.087
4/16/2019 8:00,0.308
4/16/2019 9:00,0.508
4/16/2019 10:00,0.66
4/16/2019 11:00,0.76
4/16/2019 12:00,0.804
4/16/2019 13:00,0.804
4/16/2019 14:00,0.751
4/16/2019 15:00,0.652
4/16/2019 16:00,0.502
4/16/2019 17:00,0.31
4/16/2019 18:00,0.104
4/16/2019 19:00,0
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0.002
4/17/2019 7:00,0.118
4/17/2019 8:00,0.33
4/17/2019 9:00,0.529
4/17/2019 10:00,0.683
4/17/2019 11:00,0.795
4/17/2019 12:00,0.844
4/17/2019 13:00,0.842
4/17/2019 14:00,0.79
4/17/2019 15:00,0.686
4/17/2019 16:00,0.53
4/17/2019 17:00,0.327
4/17/2019 18:00,0.111
4/17/2019 19:00,0.001
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0.002
4/18/2019 7:00,0.12
4/18/2019 8:00,0.333
4/18/2019 9:00,0.53
4/18/2019 10:00,0.682
4/18/2019 11:00,0.788
4/18/2019 12:00,0.836
4/18/2019 13:00,0.835
4/18/2019 14:00,0.783
4/18/2019 15:00,0.681
4/18/2019 16:00,0.525
4/18/2019 17:00,0.318
4/18/2019 18:00,0.101
4/18/2019 19:00,0.001
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0.002
4/19/2019 7:00,0.11
4/19/2019 8:00,0.304
4/19/2019 9:00,0.515
4/19/2019 10:00,0.691
4/19/2019 11:00,0.8
4/19/2019 12:00,0.847
4/19/2019 13:00,0.841
4/19/2019 14:00,0.785
4/19/2019 15:00,0.682
4/19/2019 16:00,0.522
4/19/2019 17:00,0.311
4/19/2019 18:00,0.11
4/19/2019 19:00,0.002
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0.051
4/20/2019 8:00,0.14
4/20/2019 9:00,0.251
4/20/2019 10:00,0.325
4/20/2019 11:00,0.375
4/20/2019 12:00,0.44
4/20/2019 13:00,0.455
4/20/2019 14:00,0.444
4/20/2019 15:00,0.395
4/20/2019 16:00,0.358
4/20/2019 17:00,0.241
4/20/2019 18:00,0.078
4/20/2019 19:00,0
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0.003
4/21/2019 7:00,0.116
4/21/2019 8:00,0.295
4/21/2019 9:00,0.482
4/21/2019 10:00,0.675
4/21/2019 11:00,0.781
4/21/2019 12:00,0.82
4/21/2019 13:00,0.813
4/21/2019 14:00,0.769
4/21/2019 15:00,0.67
4/21/2019 16:00,0.524
4/21/2019 17:00,0.321
4/21/2019 18:00,0.111
4/21/2019 19:00,0.002
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0.004
4/22/2019 7:00,0.107
4/22/2019 8:00,0.249
4/22/2019 9:00,0.473
4/22/2019 10:00,0.637
4/22/2019 11:00,0.741
4/22/2019 12:00,0.795
4/22/2019 13:00,0.811
4/22/2019 14:00,0.761
4/22/2019 15:00,0.673
4/22/2019 16:00,0.522
4/22/2019 17:00,0.325
4/22/2019 18:00,0.115
4/22/2019 19:00,0.002
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0.004
4/23/2019 7:00,0.13
4/23/2019 8:00,0.34
4/23/2019 9:00,0.535
4/23/2019 10:00,0.685
4/23/2019 11:00,0.786
4/23/2019 12:00,0.836
4/23/2019 13:00,0.835
4/23/2019 14:00,0.783
4/23/2019 15:00,0.681
4/23/2019 16:00,0.527
4/23/2019 17:00,0.329
4/23/2019 18:00,0.118
4/23/2019 19:00,0.002
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0.004
4/24/2019 7:00,0.133
4/24/2019 8:00,0.343
4/24/2019 9:00,0.536
4/24/2019 10:00,0.684
4/24/2019 11:00,0.772
4/24/2019 12:00,0.82
4/24/2019 13:00,0.817
4/24/2019 14:00,0.768
4/24/2019 15:00,0.666
4/24/2019 16:00,0.514
4/24/2019 17:00,0.32
4/24/2019 18:00,0.115
4/24/2019 19:00,0.003
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0.004
4/25/2019 7:00,0.132
4/25/2019 8:00,0.34
4/25/2019 9:00,0.534
4/25/2019 10:00,0.684
4/25/2019 11:00,0.784
4/25/2019 12:00,0.833
4/25/2019 13:00,0.831
4/25/2019 14:00,0.783
4/25/2019 15:00,0.68
4/25/2019 16:00,0.526
4/25/2019 17:00,0.329
4/25/2019 18:00,0.119
4/25/2019 19:00,0.003
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0.005
4/26/2019 7:00,0.127
4/26/2019 8:00,0.322
4/26/2019 9:00,0.505
4/26/2019 10:00,0.655
4/26/2019 11:00,0.749
4/26/2019 12:00,0.794
4/26/2019 13:00,0.788
4/26/2019 14:00,0.737
4/26/2019 15:00,0.655
4/26/2019 16:00,0.507
4/26/2019 17:00,0.317
4/26/2019 18:00,0.117
4/26/2019 19:00,0.004
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0.003
4/27/2019 7:00,0.088
4/27/2019 8:00,0.274
4/27/2019 9:00,0.461
4/27/2019 10:00,0.602
4/27/2019 11:00,0.702
4/27/2019 12:00,0.764
4/27/2019 13:00,0.754
4/27/2019 14:00,0.7
4/27/2019 15:00,0.603
4/27/2019 16:00,0.491
4/27/2019 17:00,0.325
4/27/2019 18:00,0.123
4/27/2019 19:00,0.004
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0.004
4/28/2019 7:00,0.08
4/28/2019 8:00,0.221
4/28/2019 9:00,0.371
4/28/2019 10:00,0.498
4/28/2019 11:00,0.522
4/28/2019 12:00,0.524
4/28/2019 13:00,0.556
4/28/2019 14:00,0.529
4/28/2019 15:00,0.465
4/28/2019 16:00,0.339
4/28/2019 17:00,0.217
4/28/2019 18:00,0.082
4/28/2019 19:00,0.002
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
4/29/2019 0:00,0
4/29/2019 1:00,0
4/29/2019 2:00,0
4/29/2019 3:00,0
4/29/2019 4:00,0
4/29/2019 5:00,0
4/29/2019 6:00,0.004
4/29/2019 7:00,0.1
4/29/2019 8:00,0.233
4/29/2019 9:00,0.345
4/29/2019 10:00,0.472
4/29/2019 11:00,0.641
4/29/2019 12:00,0.731
4/29/2019 13:00,0.733
4/29/2019 14:00,0.717
4/29/2019 15:00,0.631
4/29/2019 16:00,0.494
4/29/2019 17:00,0.318
4/29/2019 18:00,0.125
4/29/2019 19:00,0.005
4/29/2019 20:00,0
4/29/2019 21:00,0
4/29/2019 22:00,0
4/29/2019 23:00,0
4/30/2019 0:00,0
4/30/2019 1:00,0
4/30/2019 2:00,0
4/30/2019 3:00,0
4/30/2019 4:00,0
4/30/2019 5:00,0
4/30/2019 6:00,0.003
4/30/2019 7:00,0.052
4/30/2019 8:00,0.129
4/30/2019 9:00,0.208
4/30/2019 10:00,0.322
4/30/2019 11:00,0.518
4/30/2019 12:00,0.685
4/30/2019 13:00,0.755
4/30/2019 14:00,0.722
4/30/2019 15:00,0.629
4/30/2019 16:00,0.47
4/30/2019 17:00,0.297
4/30/2019 18:00,0.122
4/30/2019 19:00,0.006
4/30/2019 20:00,0
4/30/2019 21:00,0
4/30/2019 22:00,0
4/30/2019 23:00,0
5/1/2019 0:00,0
5/1/2019 1:00,0
5/1/2019 2:00,0
5/1/2019 3:00,0
5/1/2019 4:00,0
5/1/2019 5:00,0
5/1/2019 6:00,0.002
5/1/2019 7:00,0.057
5/1/2019 8:00,0.142
5/1/2019 9:00,0.26
5/1/2019 10:00,0.401
5/1/2019 11:00,0.517
5/1/2019 12:00,0.629
5/1/2019 13:00,0.619
5/1/2019 14:00,0.563
5/1/2019 15:00,0.536
5/1/2019 16:00,0.452
5/1/2019 17:00,0.305
5/1/2019 18:00,0.112
5/1/2019 19:00,0.004
5/1/2019 20:00,0
5/1/2019 21:00,0
5/1/2019 22:00,0
5/1/2019 23:00,0
5/2/2019 0:00,0
5/2/2019 1:00,0
5/2/2019 2:00,0
5/2/2019 3:00,0
5/2/2019 4:00,0
5/2/2019 5:00,0
5/2/2019 6:00,0.006
5/2/2019 7:00,0.07
5/2/2019 8:00,0.149
5/2/2019 9:00,0.236
5/2/2019 10:00,0.305
5/2/2019 11:00,0.369
5/2/2019 12:00,0.443
5/2/2019 13:00,0.523
5/2/2019 14:00,0.553
5/2/2019 15:00,0.495
5/2/2019 16:00,0.423
5/2/2019 17:00,0.304
5/2/2019 18:00,0.12
5/2/2019 19:00,0.006
5/2/2019 20:00,0
5/2/2019 21:00,0
5/2/2019 22:00,0
5/2/2019 23:00,0
5/3/2019 0:00,0
5/3/2019 1:00,0
5/3/2019 2:00,0
5/3/2019 3:00,0
5/3/2019 4:00,0
5/3/2019 5:00,0
5/3/2019 6:00,0.008
5/3/2019 7:00,0.143
5/3/2019 8:00,0.344
5/3/2019 9:00,0.533
5/3/2019 10:00,0.68
5/3/2019 11:00,0.778
5/3/2019 12:00,0.826
5/3/2019 13:00,0.824
5/3/2019 14:00,0.775
5/3/2019 15:00,0.676
5/3/2019 16:00,0.526
5/3/2019 17:00,0.335
5/3/2019 18:00,0.13
5/3/2019 19:00,0.006
5/3/2019 20:00,0
5/3/2019 21:00,0
5/3/2019 22:00,0
5/3/2019 23:00,0
5/4/2019 0:00,0
5/4/2019 1:00,0
5/4/2019 2:00,0
5/4/2019 3:00,0
5/4/2019 4:00,0
5/4/2019 5:00,0
5/4/2019 6:00,0.009
5/4/2019 7:00,0.137
5/4/2019 8:00,0.309
5/4/2019 9:00,0.487
5/4/2019 10:00,0.648
5/4/2019 11:00,0.754
5/4/2019 12:00,0.794
5/4/2019 13:00,0.788
5/4/2019 14:00,0.73
5/4/2019 15:00,0.643
5/4/2019 16:00,0.521
5/4/2019 17:00,0.341
5/4/2019 18:00,0.134
5/4/2019 19:00,0.007
5/4/2019 20:00,0
5/4/2019 21:00,0
5/4/2019 22:00,0
5/4/2019 23:00,0
5/5/2019 0:00,0
5/5/2019 1:00,0
5/5/2019 2:00,0
5/5/2019 3:00,0
5/5/2019 4:00,0
5/5/2019 5:00,0
5/5/2019 6:00,0.01
5/5/2019 7:00,0.139
5/5/2019 8:00,0.29
5/5/2019 9:00,0.445
5/5/2019 10:00,0.571
5/5/2019 11:00,0.643
5/5/2019 12:00,0.667
5/5/2019 13:00,0.654
5/5/2019 14:00,0.618
5/5/2019 15:00,0.51
5/5/2019 16:00,0.427
5/5/2019 17:00,0.307
5/5/2019 18:00,0.13
5/5/2019 19:00,0.008
5/5/2019 20:00,0
5/5/2019 21:00,0
5/5/2019 22:00,0
5/5/2019 23:00,0
5/6/2019 0:00,0
5/6/2019 1:00,0
5/6/2019 2:00,0
5/6/2019 3:00,0
5/6/2019 4:00,0
